,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store,exist
4702,نوت بوک (لپ تاپ),1.3,13.3 ,IPS,1200*1920,AMD,Ryzen 9, 6900HS,,3.3,DDR4,16.0,1024,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050TI,4 ,,,,4.0,asus,rog-flow-x13-gv301re-dh,,,meghdad,not exist
4703,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12.0,2.7,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050TI,4 ,,,,,asus,tuf-gaming-fx506he,,,meghdad,not exist
4704,نوت بوک (لپ تاپ),2.2,15.6 ,Wide View,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR5,32.0,2048,SSD,Nvidia,RTX 3050 Ti,4 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx507ze,,,meghdad,not exist
4705,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12.0,2.7,DDR4,24.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,3.0,asus,tuf-gaming-fx506hc,,,meghdad,not exist
4706,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12.0,2.7,DDR4,24.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,3.0,asus,tuf-gaming-fx506hc,,,meghdad,not exist
4707,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12.0,2.7,DDR4,40.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,3.0,asus,tuf-gaming-fx506hc,,,meghdad,not exist
4708,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12.0,2.7,DDR4,40.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,3.0,asus,tuf-gaming-fx506hc,,,meghdad,not exist
4709,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12.0,2.7,DDR4,12.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,3.0,asus,tuf-gaming-fx506hc,,,meghdad,not exist
4710,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,12.0,2.7,DDR4,12.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,3.0,asus,tuf-gaming-fx506hc,,,meghdad,not exist
4711,نوت بوک (لپ تاپ),2.2,15.6 ,WV,1080 * 1920 ,AMD,Ryzen 7, 6800H,16.0,3.2,DDR5,16.0,1024,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3050TI,4 ,,,4800 ,4.0,asus,tuf-gaming-a15-fa507re,,,meghdad,not exist
4712,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,12.0,2048,SSDHDDحافظههای هیبردی,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4713,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,8.0,512 Gb,SSD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4714,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,20.0,512 Gb,SSD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4715,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,20.0,2048,SSDHDDحافظههای هیبردی,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4716,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,20.0,256 Gb1 Tb,SSDHDD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4717,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,16.0,256 Gb1 Tb,SSDHDD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4718,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,12.0,1024,HDD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4719,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,12.0,1024,SSD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4720,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,12.0,512 Gb,SSD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4721,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,8.0,256 Gb1 Tb,SSDHDD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4722,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,12.0,512 Gb1 Tb,SSDHDD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4723,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,8.0,256 Gb,SSD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4724,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,8.0,2048,SSDHDDحافظههای هیبردی,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4725,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,8.0,1024,HDD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4726,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,8.0,512 Gb1 Tb,SSDHDD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4727,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,12.0,256 Gb1 Tb,SSDHDD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4728,نوت بوک (لپ تاپ),1.7,15.6 ,Wide view,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,12.0,256 Gb,SSD,Intel,Intel® Iris Xe,,,,,3.0,asus,expertbook-b1500ceae-bq005w,,,meghdad,not exist
4729,نوت بوک (لپ تاپ),1.7,15.6 ,,1080 * 1920 ,INTEL,Core i3,1215U,9.0,1.2,DDR4,20.0,1024,SSD,Intel,UHD,,,,,3.0,asus,r1502za,,,meghdad,not exist
4730,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,1.2,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,Dos,,2.0,asus,vivobook-r565ep,,,meghdad,not exist
4731,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD (1920×1080),1080 * 1920 ,INTEL,Core i7, 1165G7,12.0,2.8,DDR4,20.0,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,Dos,,3.0,asus,vivobook-k513ep,,,meghdad,not exist
4732,نوت بوک (لپ تاپ),1.45,14 ,OLED,1800 * 2880,INTEL,Core i7,11370H,12.0,,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX 3050,4 ,,,,3.0,asus,vivobook-pro-14x-oled-n7400pc,,,meghdad,not exist
4733,نوت بوک (لپ تاپ),1.8,15.6 ,OLED,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX 3050,4 ,,,,3.0,asus,vivobook-k6500zc,,,meghdad,not exist
4734,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1440 * 2560,AMD,Ryzen 7, 6800H,16.0,,DDR5,16.0,1024,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3070TI,8 ,,,4800 ,4.0,asus,rog-strix-g513rw,,,meghdad,not exist
4735,نوت بوک (لپ تاپ),1.8,15.6 ,OLED,1620 * 2880,AMD,Ryzen 7, 5800H,16.0,3.2,DDR4,16.0,1024,SSD,Nvidia,GeForce RTX 3050,4 ,,,3200 ,3.0,asus,vivobook-pro-m6500qc,,,meghdad,not exist
4736,نوت بوک (لپ تاپ),1.8,15.6 , OLED,1620 * 2880,INTEL,Core i7,12700H,24.0,2.3,DDR5,16.0,1024,SSD,Intel,Arc A370M Graphics,4 ,,,,6.0,asus,zenbook-pro-flip-up6502zd-m8007w,,,meghdad,not exist
4737,نوت بوک (لپ تاپ),2.5,15.6 ,FHD,1080 * 1920 ,INTEL,Core i9,12900H,24.0,2.8,DDR5,16.0,512 Gb,SSD,Nvidia Gforce,NVIDIA GeForce RTX 3060,6 ,,,4800 ,4.0,asus,rog-strix-scar-15-g533zm,,,meghdad,not exist
4738,نوت بوک (لپ تاپ),1.6,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7,11370H,12.0,3.3,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,RTX 3050,4 ,,,3200 ,3.0,asus,vivobook-pro-15-oled-k3500pc-a,,,meghdad,not exist
4739,نوت بوک (لپ تاپ),2.2,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR5,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,4800 ,,asus,tuf-gaming-fx507zc,,,meghdad,not exist
4740,نوت بوک (لپ تاپ),2.3,17.3 ,WV,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,2.4,DDR4,8.0,1024,SSD,Nvidia Gforce,MX350,2 ,,Dos,3200 ,2.0,asus,vivobook-17-x712eq-a,,,meghdad,not exist
4741,نوت بوک (لپ تاپ),2.51,16 ,IPS,1600 * 2560,AMD,Ryzen 9, 6900HX,20.0,3.3,DDR4,32.0,1024,SSD,Nvidia Gforce,Geforce RTX 3080 Ti,16 ,,,,,asus,rog-zephyrus-duo-16-gx650rx-ls188w,,,meghdad,not exist
4742,نوت بوک (لپ تاپ),1.8,15.6 ,FHD,1080 * 1920 ,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,24.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2.0,asus,vivobook-r565jp,,,meghdad,not exist
4743,نوت بوک (لپ تاپ),1.8,15.6 ,FHD,1080 * 1920 ,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,24.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2.0,asus,vivobook-r565jp,,,meghdad,not exist
4744,نوت بوک (لپ تاپ),1.6,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i7,11370H,12.0,3.3,DDR4,16.0,1024,SSD,Nvidia Gforce,RTX 3050,4 ,,,3200 ,3.0,asus,vivobook-pro-15-oled-k3500pc,,,meghdad,not exist
4745,نوت بوک (لپ تاپ),2.2,15.6 ,,1440 * 2560,INTEL,Core i7,12700H,24.0,2.3,DDR5,16.0,1024,SSD,Nvidia Gforce,RTX3070 ,8 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx507zm,,,meghdad,not exist
4746,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR5,16.0,1024,SSD,Nvidia Gforce,RTX3070 ,8 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx507zm,,,meghdad,not exist
4747,نوت بوک (لپ تاپ),2.2,15.6 ,,1440 * 2560,INTEL,Core i7,12700H,24.0,2.3,DDR5,16.0,512 Gb,SSD,Nvidia Gforce,RTX3070 ,8 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx507zm,,,meghdad,not exist
4748,نوت بوک (لپ تاپ),2.0,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12650H,24.0,3.5,DDR5,16.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx517zc,,,meghdad,not exist
4749,نوت بوک (لپ تاپ),2.0,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12650H,24.0,3.5,DDR5,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,4 ,,4800 ,4.0,asus,tuf-gaming-fx517zc,,,meghdad,not exist
4750,نوت بوک (لپ تاپ),2.3,15.6 ,,1440 * 2560,INTEL,Core i9,12900H,24.0,2.5,DDR5,32.0,1024,SSD,Nvidia Gforce,Geforce RTX3080Ti 16GB GDDR6,16 ,,,4800 ,4.0,asus,rog-strix-scar-g533zx,,,meghdad,not exist
4751,نوت بوک (لپ تاپ),2.3,15.6 ,,1440 * 2560,INTEL,Core i9,12900H,24.0,2.5,DDR5,32.0,2048,SSD,Nvidia Gforce,Geforce RTX3080Ti 16GB GDDR6,16 ,,,4800 ,4.0,asus,rog-strix-scar-g533zx,,,meghdad,not exist
4752,نوت بوک (لپ تاپ),1.95,16 ,OLED4K,2160 * 3840,AMD,Ryzen 7, 5800H,16.0,3.2,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce RTX 3050TI,4 ,,,,6.0,asus,vivobook-pro-16x-oled-m7600qe-b,,,meghdad,not exist
4753,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,8.0,256 Gb1 Tb,SSDHDD,Intel,Intel® UHD Graphics,,,,,2.0,asus,p1512cea,,,meghdad,not exist
4754,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,8.0,1024,HDD,Intel,Intel® UHD Graphics,,,,,2.0,asus,p1512cea,,,meghdad,not exist
4755,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i3,I3-1115G4,6.0,3.0,DDR4,4.0,1024,HDD,Intel,Intel® UHD Graphics,,,,,2.0,asus,p1512cea,,,meghdad,not exist
4756,نوت بوک (لپ تاپ),2.2,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR5,16.0,2048,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,4800 ,,asus,tuf-gaming-fx507zc,,,meghdad,not exist
4757,نوت بوک (لپ تاپ),2.2,15.6 ,WV,1080 * 1920 ,INTEL,Core i7,12700H,24.0,2.3,DDR5,32.0,2048,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,4800 ,,asus,tuf-gaming-fx507zc,,,meghdad,not exist
4758,نوت بوک (لپ تاپ),2.2,15.6 ,IPS level panel,1080 * 1920 ,INTEL,Core i7,8750H,9.0,2.2,DDR4,24.0,1024,SSD,Nvidia Gforce,GTX 1080 DDR5,8 ,,,,4.0,asus,rog-zephyrus-gx501gi,,,meghdad,not exist
4759,آلترابوک,1.4,14 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,MX150 GDDR5,2 ,5 ,,,3.0,asus,zenbook-ux410uf,,,meghdad,not exist
4760,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Core i5,8250U,6.0,1.6,DDR4,4.0,1024,HDD,Nvidia Gforce,MX110 DDR5,2 ,,Dos,,3.0,asus,x540ub,,,meghdad,not exist
4761,نوت بوک (لپ تاپ),3.0,17.3 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,8750H,9.0,2.2,DDR4,8.0,1024,HDD,Nvidia Gforce,GTX 1050 Ti,4 ,,,,4.0,asus,rog-strix-scar-edition-gl703ge,,,meghdad,not exist
4762,نوت بوک (لپ تاپ),2.7,17.3 ,IPS level panel,1080 * 1920 ,INTEL,Core i7,8750H,9.0,2.2,DDR4,24.0,1024,HDD,Nvidia Gforce,RTX 2080 GDDR6,8 ,,,,4.0,asus,rog-zephyrus-s-gx701gx,,,meghdad,not exist
4763,نوت بوک (لپ تاپ),2.5,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,16.0,1024,HDD,Nvidia Gforce,GTX 950M,4 ,5 ,,,4.0,asus,gl552vx,,,meghdad,not exist
4764,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED Backlit LCD,768 * 1366,INTEL,Core i5,5200U,3.0,2.2,DDR3,8.0,500 Gb,HDD,Intel,HD Graphics 5500,,4 ,Microsoft Windows 10,,2.0,asus,x555la,,,meghdad,not exist
4765,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-backlit LCD,768 * 1366,AMD,Carrizo,E1-7010,1.0,1.5,DDR3,2.0,500 Gb,HDD,AMD Radeon ,R2,,5 ,,,3.0,asus,d540ya-e1-7010-2gb-500gb-amd,,,meghdad,not exist
4766,نوت بوک (لپ تاپ),2.2,15.6 ,TFT LED-backlit IPS LCD,1080 * 1920 ,INTEL,Core i7,8750H,9.0,2.2,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1050TI,4 ,,Dos,,4.0,asus,tuf-gaming-fx505gd,,,meghdad,not exist
4767,آلترابوک,1.12,13.3 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,512 Gb,SSD,Intel,UHD Graphics 620,,,,,,asus,zenbook-13-ux331ua,,,meghdad,not exist
4768,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8750H,9.0,2.2,DDR4,32.0,256 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 1060,6 ,,Microsoft Windows 10,,3.0,asus,fx504,,,meghdad,not exist
4769,نوت بوک (لپ تاپ),2.17,15.6 ,TFT LED-Backlit LCD,768 * 1366,INTEL,Pentium,Pentium-N4200,2.0,1.1,DDR3,4.0,500 Gb,HDD,Nvidia,GeForce 920MX,2 ,5 ,Dos,,4.0,asuspro,p2540nv-n4200-4gb-500gb-2gb-geforce-920mx,,,meghdad,not exist
4770,نوت بوک (لپ تاپ),,14 ,178°wide-view technologyWith IPS,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,8.0,128 Gb1 Tb,SSDHDD,Nvidia Gforce,MX130,2 ,,,,3.0,asus,vivobook-flip-14-tp410uf,,,meghdad,not exist
4771,نوت بوک (لپ تاپ),1.1,11.6 ,178°wide-view technology,768 * 1366,INTEL,Pentium,Pentium-N4200,2.0,1.1,DDR3,4.0,1024,HDD,Intel,HD Graphics 505,,,,,2.0,asus,vivobook-flip-12-tp203na-n4200-4gb-1tb-intel-touch,,,meghdad,not exist
4772,نوت بوک (لپ تاپ),1.5,15.6 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i5,8250U,6.0,1.6,DDR4,8.0,1024,HDD,Nvidia Gforce,MX130 GDDR5,2 ,,Dos,,3.0,asus,vivobook-x510uf,,,meghdad,not exist
4773,نوت بوک (لپ تاپ),1.9,15.6 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR4,12.0,128 Gb1 Tb,SSDHDD,Nvidia Gforce,MX150 DDR5,2 ,5 ,,,3.0,asus,zenbook-flip-ux561un,,,meghdad,not exist
4774,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,8750H,9.0,2.2,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia,GeForce GTX 1050,4 ,,Dos,,3.0,asus,fx504gd,,,meghdad,not exist
4775,نوت بوک (لپ تاپ),2.95,17 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1060 GDDR5,6 ,5 ,,,4.0,asus,rog-strix-gl703vm,,,meghdad,not exist
4776,نوت بوک (لپ تاپ),,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,AMD,,A9-9420,1.0,3.0,DDR4,8.0,1024,HDD,AMD Radeon ,R5 M430,2 ,5 ,Dos,,2.0,asus,r556bp-a9-9420-8gb-1tb-2gb-full-hd,,,meghdad,not exist
4777,نوت بوک (لپ تاپ),,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,AMD,,FX-9830P,2.0,3.0,DDR4,8.0,1024,SATA,AMD Radeon ,RX 460,4 ,4 ,Dos,,4.0,asus,x550iu-fx-9830p-8gb-1tb-4gb-full-hd,,,meghdad,not exist
4778,نوت بوک (لپ تاپ),2.5,15.6 ,TFT LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,24.0,128 Gb2 Tb,SSDSATA,Nvidia Gforce,GTX 1050 Ti DDR5,4 ,5 ,Dos,,4.0,asus,rog-gl553ve,,,meghdad,not exist
4779,آلترابوک,1.2,13.3 ,TFT LED-backlit LCD,1440 * 2560,INTEL,Core i7,7500U,4.0,2.7,DDR3,8.0,512 Gb,SSD,Intel,HD Graphics 620,,,,,5.0,asus,zenbook-flip-ux360ua,,,meghdad,not exist
4780,آلترابوک,1.3,13 ,TFT LED-backlit LCD,1800 * 3200,INTEL,Core-M,6Y54,4.0,1.1,DDR3,8.0,256 Gb,SSD,Intel,HD Graphics 515,,,,,3.0,asus,zenbook-flip-ux360ca,,,meghdad,not exist
4781,نوت بوک (لپ تاپ),1.27,12.5 ,LED backlit Wide View ,1080 * 1920 ,INTEL,Core i7,4650U,4.0,1.7,DDR3,8.0,256 Gb,SSD,Intel,HD Graphics 5000,,,,,,asuspro,advanced-bu201la,,,meghdad,not exist
4782,نوت بوک (لپ تاپ),2.24,15.6 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,24.0,512 Gb,SSD,Nvidia Gforce,GeForce GTX 1070 with Max-Q Design GDDR5,8 ,5 ,,,4.0,asus,rog-zephyrus-gx501vs,,,meghdad,not exist
4783,نوت بوک (لپ تاپ),3.8,17 ,LED backlit,2160 * 3840,INTEL,Core i7,7820HK,8.0,2.9,DDR4,64.0,1024,SSD,Nvidia Gforce,GTX 1080 GDDR5,8 ,,,,6.0,asus,rog-g701vi,,,meghdad,not exist
4784,نوت بوک (لپ تاپ),2.7,17 ,wide-view technology,1080 * 1920 ,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,32.0,256 Gb1 Tb,SSDSATA,Nvidia Gforce,GTX 1070,8 ,4 ,,,,asus,rog-gl702vs,,,meghdad,not exist
4785,نوت بوک (لپ تاپ),3.0,17.3 ,178°wide-view technology,1080 * 1920 ,AMD,Ryzen 7,1700,8.0,3.0,DDR4,16.0,256 Gb1 Tb,SSDSATA,AMD Radeon ,RX 580 GDDR5,4 ,3 ,,,4.0,asus,rog-gl702zc,,,meghdad,not exist
4786,نوت بوک (لپ تاپ),2.3,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,INTEL,Core i7,7500U,4.0,2.7,DDR4,8.0,1024,SATA,Nvidia Gforce,940MX,2 ,,Dos,,3.0,asus,vivobook-15-x542uq,,,meghdad,not exist
4787,نوت بوک (لپ تاپ),2.5,15.6 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,8750H,8.0,2.2,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1050Ti GDDR5,4 ,,Dos,,4.0,asus,rog-strix-gl503ge,,,meghdad,not exist
4788,نوت بوک (لپ تاپ),2.95,17 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,16.0,512 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 1060 GDDR5,6 ,5 ,,,4.0,asus,rog-strix-gl703vm,,,meghdad,not exist
4789,نوت بوک (لپ تاپ),2.34,15.6 ,IPS LCD,2160 * 3840,INTEL,Core i7,6700HQ,6.0,2.6,DDR4,24.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX 980M GDDR5,8 ,,Microsoft Windows 10,,4.0,asus,rog-gl502vy,,,meghdad,not exist
4790,نوت بوک (لپ تاپ),2.1,15.6 ,178°wide-view technology,1080 * 1920 ,INTEL,Core i7,8550U,8.0,1.8,DDR3,16.0,256 Gb2 Tb,SSDHDD,Nvidia Gforce,GTX 1050 GDDR5,2 ,5 ,,,3.0,asus,zenbook-flip-ux561ud,,,meghdad,not exist
4791,نوت بوک (لپ تاپ),2.0,15.6 ,TFT LED-Backlit LCD,1080 * 1920 ,AMD,Bristol Ridge,FX-9830P,2.0,3.0,DDR4,8.0,1024,SATA,AMD Radeon ,RX 460,4 ,,Microsoft Windows 10,,4.0,asus,r510iu-fx-9830p-8gb-1tb-4gb-full-hd,,,meghdad,not exist
4792,نوت بوک (لپ تاپ),4.4,17 ,LED backlit,2160 * 3840,INTEL,Core i7,7820HK,8.0,2.9,DDR4,64.0,1024,SSDSATA,Nvidia Gforce,GTX 1070 GDDR5,8 ,3 ,Microsoft Windows 10,,8.0,asus,rog-g752vs,,,meghdad,not exist
4793,نوت بوک (لپ تاپ),3.8,17 ,LED backlit,2160 * 3840,INTEL,Core i7,7820HK,8.0,2.9,DDR4,32.0,1024,SSD,Nvidia Gforce,GTX 1080 GDDR5,8 ,,Microsoft Windows 10,,6.0,asus,rog-g701vi,,,meghdad,not exist
4794,نوت بوک (لپ تاپ),3.52,17 ,IPS LCD,1080 * 1920 ,INTEL,Core i7,6700HQ,6.0,2.6,DDR4,16.0,512 Gb1 Tb,SSDSATA,Nvidia Gforce,GTX 960M GDDR5,4 ,,Dos,,4.0,asus,rog-gl752vw,,,meghdad,not exist
4795,نوت بوک (لپ تاپ),2.2,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,7700HQ,6.0,2.8,DDR4,16.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,GTX1060 GDDR5,6 ,,,,4.0,asus,rog-gl502vm,,,meghdad,not exist
