,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store
5839,نوت بوک (لپ تاپ),1.87 ,15.6 ,,1080 * 1920 ,INTEL,Core i7,1255U,12  ,1.2 ,DDR4,32 ,1024,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,3 ,hp,pavilion-x360-15t-er100-7b,0.0,,meghdad
5840,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,RTX 3050TI,4 ,,,3200 ,4 ,hp,victus-fa0003nq,0.0,,meghdad
5841,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR4,16 ,1024,SSD,Nvidia Gforce,RTX 3050TI,4 ,,,3200 ,4 ,hp,victus-fa0003nq,0.0,,meghdad
5842,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR4,32 ,512 Gb,SSD,Nvidia Gforce,RTX 3050TI,4 ,,,3200 ,4 ,hp,victus-fa0003nq,0.0,,meghdad
5843,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR4,32 ,1024,SSD,Nvidia Gforce,RTX 3050TI,4 ,,,3200 ,4 ,hp,victus-fa0003nq,0.0,,meghdad
5844,نوت بوک (لپ تاپ),1.7 ,15.6 ,TN,768 * 1366,AMD,Ryzen 3, 3250U,4 ,2.6 ,DDR4,12 ,256 Gb1 Tb,SSDHDD,AMD Radeon ,,,,,,3 ,hp,g8-255,0.0,,meghdad
5845,نوت بوک (لپ تاپ),1.7 ,15.6 ,TN,768 * 1366,AMD,Ryzen 3, 3250U,4 ,2.6 ,DDR4,16 ,256 Gb1 Tb,SSDHDD,AMD Radeon ,,,,,,3 ,hp,g8-255,0.0,,meghdad
5846,نوت بوک (لپ تاپ),2.4 ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,2.3 ,DDR4,16 ,1024,SSD,Nvidia,GeForce RTX 3060 GDDR6,6 ,,,,4 ,hp,victus-16t-d0002-a,0.0,,meghdad
5847,نوت بوک (لپ تاپ),2.4 ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,2.3 ,DDR4,32 ,1024,SSD,Nvidia,GeForce RTX 3060 GDDR6,6 ,,,,4 ,hp,victus-16t-d0002-b,0.0,,meghdad
5848,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,,12  ,3.4 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,RTX2050,4 ,,,,3 ,hp,victus-15-fa1035nia,0.0,,meghdad
5849,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,,12  ,3.4 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,GeForce RTX 2050,4 ,,,,3 ,hp,victus-15-fa1033nia,0.0,,meghdad
5850,نوت بوک (لپ تاپ),1800 گرم,15.6 ,,1080 * 1920 ,INTEL,Core i5, - 1235U,12  ,3.3 ,DDR4,12 ,512 Gb,SSD,Intel,IRIS XE,,,,,3 ,hp,pavilion-x360-15-er1051cl-z,0.0,,meghdad
5851,نوت بوک (لپ تاپ),2.۵ ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,16 ,2.5 ,DDR5,32 ,1024,SSD,Nvidia Gforce,GTX 1650,4 ,,,,4 ,hp,victus-15-d1008nia,0.0,,meghdad
5852,نوت بوک (لپ تاپ),2.۵ ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,16 ,2.5 ,DDR5,32 ,512 Gb,SSD,Nvidia Gforce,GTX 1650,4 ,,,,4 ,hp,victus-15-d1008nia,0.0,,meghdad
5853,نوت بوک (لپ تاپ),2.29 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,2.5 ,DDR4,32 ,512 Gb,SSD,Nvidia Gforce,GTX 1650,4 ,4 ,,3200 ,3 ,hp,victus-15-fa0026nq,0.0,,meghdad
5854,نوت بوک (لپ تاپ),2.29 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,2.5 ,DDR4,32 ,1024,SSD,Nvidia Gforce,GTX 1650,4 ,4 ,,3200 ,3 ,hp,victus-15-fa0026nq,0.0,,meghdad
5855,نوت بوک (لپ تاپ),2.29 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,2.5 ,DDR4,16 ,1024,SSD,Nvidia Gforce,GTX 1650,4 ,4 ,,3200 ,3 ,hp,victus-15-fa0026nq,0.0,,meghdad
5856,نوت بوک (لپ تاپ),2.29 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,2.5 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,GTX 1650,4 ,4 ,,3200 ,3 ,hp,victus-15-fa0026nq,0.0,,meghdad
5857,نوت بوک (لپ تاپ),2.29 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,,2.5 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,GTX 1650,4 ,4 ,,3200 ,3 ,hp,victus-15-fa0026nq,0.0,,meghdad
5858,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,8 ,250 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1040-c,0.0,,meghdad
5859,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,1024,HDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1040-d,0.0,,meghdad
5860,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,120 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1040-e,0.0,,meghdad
5861,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,250 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1040-f,0.0,,meghdad
5862,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1040-g,0.0,,meghdad
5863,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,8 ,1024,HDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1041-a,0.0,,meghdad
5864,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,8 ,120 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1041-b,0.0,,meghdad
5865,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,8 ,250 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1041-c,0.0,,meghdad
5866,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,1024,HDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1041-d,0.0,,meghdad
5867,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,120 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1041-e,0.0,,meghdad
5868,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,250 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1041-f,0.0,,meghdad
5869,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,16 ,500 Gb1 Tb,SSDHDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1041-g,0.0,,meghdad
5870,نوت بوک (لپ تاپ),1.86 ,15.6 ,WLED Backlit,1080 * 1920 ,INTEL,Core i7,8565U,8 ,1.8 ,DDR4,8 ,1024,HDD,Nvidia Gforce,GeForce® MX130 GDDR5,4 ,5.5 ,Dos,,3 ,hp,da1040-a,0.0,,meghdad
5871,نوت بوک (لپ تاپ),1.3 ,13.3 ,IPS,1080 * 1920 ,INTEL,Core i7,,12  ,,DDR4,8 ,512 Gb,SSD,Intel,ntel Iris Xe Graphics,,,,,4 ,hp,envy-x360-13t-bf0013-a,0.0,,meghdad
5872,نوت بوک (لپ تاپ),1.3 ,13.3 ,IPS,1080 * 1920 ,INTEL,Core i7,,12  ,,DDR4,8 ,1024,SSD,Intel,ntel Iris Xe Graphics,,,,,4 ,hp,envy-x360-13t-bf0013-b,0.0,,meghdad
5873,نوت بوک (لپ تاپ),2.4 ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,2.3 ,DDR4,64 ,1024,SSD,Nvidia,GeForce RTX 3060 GDDR6,6 ,,,,4 ,hp,omen-16-b0003-c,0.0,,meghdad
5874,نوت بوک (لپ تاپ),2.3 ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,2.3 ,DDR4,64 ,1024,SSD,Nvidia,GeForce RTX 3070 GDDR6,8 ,,,,4 ,hp,omen-16-b0001-c,0.0,,meghdad
5875,نوت بوک (لپ تاپ),1.8 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,,12  ,2.9 ,DDR4,16 ,1024,SSD,Nvidia Gforce,MX450 GDDR6,2 ,,,,3 ,hp,envy-x360-15t-es100-a,0.0,,meghdad
5876,نوت بوک (لپ تاپ),1.8 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,,12  ,2.9 ,DDR4,32 ,1024,SSD,Nvidia Gforce,MX450 GDDR6,2 ,,,,3 ,hp,envy-x360-15t-es100-b,0.0,,meghdad
5877,نوت بوک (لپ تاپ),1.69 ,15.6 ,IPS,1080 * 1920 ,AMD,Ryzen 3,,4 ,2.6 ,DDR4,8 ,128 Gb,SSD,AMD Radeon ,AMD Radeon™ Graphics,,,,,3 ,hp,ef2010ca,0.0,,meghdad
5878,نوت بوک (لپ تاپ),1.69 ,15.6 ,IPS,1080 * 1920 ,AMD,Ryzen 3,,4 ,2.6 ,DDR4,16 ,128 Gb,SSD,AMD Radeon ,AMD Radeon™ Graphics,,,,,3 ,hp,ef2010ca,0.0,,meghdad
5879,نوت بوک (لپ تاپ),1.7 ,15.6 ,ips,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,MX350,2 ,,Microsoft Windows 11,,3 ,hp,dw300-a,0.0,,meghdad
5880,نوت بوک (لپ تاپ),1.7 ,15.6 ,ips,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,8 ,1024,SSD,Nvidia Gforce,MX350,2 ,,Microsoft Windows 11,,3 ,hp,dw300-b,0.0,,meghdad
5881,نوت بوک (لپ تاپ),1.75 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,8 ,1024,SSD,Nvidia Gforce,GeForce® MX 350,2 ,,,,3 ,hp,pavilion-eg0362-a,0.0,,meghdad
5882,نوت بوک (لپ تاپ),1.75 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,16 ,1024,SSD,Nvidia Gforce,GeForce® MX 350,2 ,,,,3 ,hp,pavilion-eg0362-b,0.0,,meghdad
5883,نوت بوک (لپ تاپ),2.7 ,17.3 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,2.5 ,DDR4,64 ,1024,SSD,Nvidia,GeForce RTX 3060 GDDR6,6 ,,,,6 ,hp,omen-17t-ck000-c6,0.0,,meghdad
5884,نوت بوک (لپ تاپ),2.7 ,17.3 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,2.5 ,DDR4,64 ,1024,SSD,Nvidia,GeForce RTX 3070 GDDR6,8 ,,,,6 ,hp,omen-17t-ck000-c7,0.0,,meghdad
5885,نوت بوک (لپ تاپ),2.7 ,17.3 ,IPS,1080 * 1920 ,INTEL,Core i9, 11900H,24 ,2.5 ,DDR4,64 ,1024,SSD,Nvidia,GeForce RTX 3070 GDDR6,8 ,,,,6 ,hp,omen-17t-ck000-c9,0.0,,meghdad
5886,نوت بوک (لپ تاپ),2.4 ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,2.3 ,DDR4,16 ,512 Gb,SSD,Nvidia,GeForce RTX 3050ti GDDR6,4 ,,,,4 ,hp,victus-16-d0019-a,0.0,,meghdad
5887,نوت بوک (لپ تاپ),2.4 ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,2.3 ,DDR4,16 ,1024,SSD,Nvidia,GeForce RTX 3050ti GDDR6,4 ,,,,4 ,hp,victus-16-d0019-b,0.0,,meghdad
5888,نوت بوک (لپ تاپ),2.4 ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,2.3 ,DDR4,32 ,1024,SSD,Nvidia,GeForce RTX 3050ti GDDR6,4 ,,,,4 ,hp,victus-16-d0019-c,0.0,,meghdad
5889,نوت بوک (لپ تاپ),2.4 ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24 ,2.3 ,DDR4,64 ,1024,SSD,Nvidia,GeForce RTX 3050ti GDDR6,4 ,,,,4 ,hp,victus-16-d0019-d,0.0,,meghdad
5890,نوت بوک (لپ تاپ),1.75 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,8 ,1024,SSD,Nvidia Gforce,GeForce® MX 350,2 ,,,,3 ,hp,pavilion-eg0361,0.0,,meghdad
5891,نوت بوک (لپ تاپ),1.75 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,2.4 ,DDR4,16 ,1024,SSD,Nvidia Gforce,GeForce® MX 350,2 ,,,,3 ,hp,pavilion-eg0361,0.0,,meghdad
5892,نوت بوک (لپ تاپ),1.7 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,8 ,1024,SSD,Nvidia Gforce,MX450 GDDR5,2 ,,,,3 ,hp,pavilion-eg0354,0.0,,meghdad
5893,نوت بوک (لپ تاپ),1.7 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,16 ,1024,SSD,Nvidia Gforce,MX450 GDDR5,2 ,,,,3 ,hp,pavilion-eg0354,0.0,,meghdad
5894,نوت بوک (لپ تاپ),1.7 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,32 ,1024,SSD,Nvidia Gforce,MX450 GDDR5,2 ,,,,3 ,hp,pavilion-eg0354,0.0,,meghdad
5895,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,16 ,512 Gb,SSD,Nvidia,T500 GDDR6,4 ,,Microsoft Windows 10,,3 ,hp,zbook-firefly-15-g8-a,0.0,,meghdad
5896,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,16 ,1024,SSD,Nvidia,T500 GDDR6,4 ,,Microsoft Windows 10,,3 ,hp,zbook-firefly-15-g8-b,0.0,,meghdad
5897,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,32 ,1024,SSD,Nvidia,T500 GDDR6,4 ,,Microsoft Windows 10,,3 ,hp,zbook-firefly-15-g8-c,0.0,,meghdad
5898,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i7, 1165G7,12  ,2.8 ,DDR4,64 ,1024,SSD,Nvidia,T500 GDDR6,4 ,,Microsoft Windows 10,,3 ,hp,zbook-firefly-15-g8-d,0.0,,meghdad
5899,نوت بوک (لپ تاپ),,16 ,,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR5,16 ,1024,SSD,Nvidia Gforce,RTX 3050,4 ,,,,,hp,victus-16-d1002ne,0.0,,meghdad
5900,نوت بوک (لپ تاپ),2.2 ,15.6 ,,1080 * 1920 ,INTEL,Core i7,,24 ,2.3 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,RTX 3050TI,4 ,,Microsoft Windows 11,,4 ,hp,victus-15-fa0032dx,0.0,,meghdad
5901,نوت بوک (لپ تاپ),۲.۴۶ ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR5,32 ,512 Gb,SSD,Nvidia Gforce,RTX 3060,6 ,,,,,hp,victus-16-d1004nw,0.0,,meghdad
5902,نوت بوک (لپ تاپ),۲.۴۶ ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR5,32 ,1024,SSD,Nvidia Gforce,RTX 3060,6 ,,,,,hp,victus-16-d1004nw,0.0,,meghdad
5903,نوت بوک (لپ تاپ),۲.۴۶ ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR5,16 ,1024,SSD,Nvidia Gforce,RTX 3060,6 ,,,,,hp,victus-16-d1004nw,0.0,,meghdad
5904,نوت بوک (لپ تاپ),۲.۴۶ ,16 ,IPS,1080 * 1920 ,INTEL,Core i7,12700H,24 ,2.3 ,DDR5,16 ,512 Gb,SSD,Nvidia Gforce,RTX 3060,6 ,,,,,hp,victus-16-d1004nw,0.0,,meghdad
5905,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,13420H,12  ,1.5 ,DDR4,16 ,512 Gb,SSD,Nvidia Gforce,RTX 2050,4 ,,,,3 ,hp,victus-15-fa1034nia,0.0,,meghdad
5906,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,13420H,12  ,1.5 ,DDR4,32 ,1024,SSD,Nvidia Gforce,RTX 2050,4 ,,,,3 ,hp,victus-15-fa1034nia,0.0,,meghdad
5907,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,13420H,12  ,1.5 ,DDR4,32 ,512 Gb,SSD,Nvidia Gforce,RTX 2050,4 ,,,,3 ,hp,victus-15-fa1034nia,0.0,,meghdad
5908,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,13420H,12  ,1.5 ,DDR4,16 ,1024,SSD,Nvidia Gforce,RTX 2050,4 ,,,,3 ,hp,victus-15-fa1034nia,0.0,,meghdad
5909,نوت بوک (لپ تاپ),2.۵ ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,16 ,2.5 ,DDR5,8 ,512 Gb,SSD,Nvidia Gforce,GTX 1650,4 ,,,,4 ,hp,victus-15-d1008nia,0.0,,meghdad
5910,نوت بوک (لپ تاپ),2.۵ ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,16 ,2.5 ,DDR5,16 ,512 Gb,SSD,Nvidia Gforce,GTX 1650,4 ,,,,4 ,hp,victus-15-d1008nia,0.0,,meghdad
5911,نوت بوک (لپ تاپ),2.۵ ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, 12500H,16 ,2.5 ,DDR5,16 ,1024,SSD,Nvidia Gforce,GTX 1650,4 ,,,,4 ,hp,victus-15-d1008nia,0.0,,meghdad
5912,نوت بوک (لپ تاپ),1.87 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,1255U,12  ,1.2 ,DDR4,16 ,256 Gb1 Tb,SSDHDD,Nvidia Gforce,MX550 GDDR6,2 ,,,,3 ,hp,dw4011nia,0.0,,meghdad
5913,نوت بوک (لپ تاپ),1.87 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7,1255U,12  ,1.2 ,DDR4,32 ,256 Gb1 Tb,SSDHDD,Nvidia Gforce,MX550 GDDR6,2 ,,,,3 ,hp,dw4011nia,0.0,,meghdad
5914,نوت بوک (لپ تاپ),1.87 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, - 1235U,12  ,1.2 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,MX550 GDDR6,2 ,,,,3 ,hp,dw4000nia-a,0.0,,meghdad
5915,نوت بوک (لپ تاپ),1.87 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, - 1235U,12  ,1.2 ,DDR4,8 ,1024,SSD,Nvidia Gforce,MX550 GDDR6,2 ,,,,3 ,hp,dw4000nia-b,0.0,,meghdad
5916,نوت بوک (لپ تاپ),1.87 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5, - 1235U,12  ,1.2 ,DDR4,16 ,1024,SSD,Nvidia Gforce,MX550 GDDR6,2 ,,,,3 ,hp,dw4000nia-c,0.0,,meghdad
5917,نوت بوک (لپ تاپ),۱.۷۴ ,15.6 ,IPS,768 * 1366,INTEL,Core i5, - 1235U,12  ,1.2 ,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,MX570 GDDR6,2 ,,,,3 ,hp,probook-450-g9-5a,0.0,,meghdad
5918,نوت بوک (لپ تاپ),۱.۷۴ ,15.6 ,IPS,768 * 1366,INTEL,Core i5, - 1235U,12  ,1.2 ,DDR4,8 ,1024,SSD,Nvidia Gforce,MX570 GDDR6,2 ,,,,3 ,hp,probook-450-g9-5b,0.0,,meghdad
5919,نوت بوک (لپ تاپ),۱.۷۴ ,15.6 ,IPS,768 * 1366,INTEL,Core i5, - 1235U,12  ,1.2 ,DDR4,16 ,1024,SSD,Nvidia Gforce,MX570 GDDR6,2 ,,,,3 ,hp,probook-450-g9-5c,0.0,,meghdad
5920,نوت بوک (لپ تاپ),1.75 ,15.6 ,TFT,768 * 1366,INTEL,Core i5,1135G7,8 ,,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,Geforce MX350,2 ,,Dos,,3 ,hp,dw3158nia-15,0.0,,meghdad
5921,نوت بوک (لپ تاپ),,15.6 ,,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,,DDR4,8 ,512 Gb,SSD,Nvidia Gforce,Geforce MX350,2 ,,,,3 ,hp,dw3013n-15,0.0,,meghdad
5922,نوت بوک (لپ تاپ),1.7 ,15.6 ,TFT,768 * 1366,AMD,Athlon,,4 ,2.4 ,DDR4,8 ,128 Gb1 Tb,SSDHDD,AMD Radeon ,,,,,,3 ,hp,g8255-athlon,0.0,,meghdad
5923,نوت بوک (لپ تاپ),1.7 ,15.6 ,TFT,768 * 1366,AMD,Athlon,,4 ,2.4 ,DDR4,16 ,128 Gb1 Tb,SSDHDD,AMD Radeon ,,,,,,3 ,hp,g8255-athlon,0.0,,meghdad
5924,نوت بوک (لپ تاپ),1.7 ,15.6 ,TFT,768 * 1366,AMD,Athlon,,4 ,2.4 ,DDR4,8 ,256 Gb1 Tb,SSDHDD,AMD Radeon ,,,,,,3 ,hp,g8255-athlon,0.0,,meghdad
5925,نوت بوک (لپ تاپ),1.7 ,15.6 ,TFT,768 * 1366,AMD,Athlon,,4 ,2.4 ,DDR4,16 ,256 Gb1 Tb,SSDHDD,AMD Radeon ,,,,,,3 ,hp,g8255-athlon,0.0,,meghdad
5926,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,,DDR4,12 ,512 Gb,SSD,Nvidia Gforce,MX350,2 ,,Dos,,,hp,dw3014,0.0,,meghdad
5927,نوت بوک (لپ تاپ),1.7 ,15.6 ,,1080 * 1920 ,INTEL,Core i5,1135G7,8 ,,DDR4,20 ,512 Gb,SSD,Nvidia Gforce,MX350,2 ,,Dos,,,hp,dw3014,0.0,,meghdad
5928,نوت بوک (لپ تاپ),1.5 ,14 ,,1080 * 1920 ,INTEL,Core i7,,12  ,1.3 ,DDR4,8 ,512 Gb,SSD,Intel,Iris Xe Graphics,,,,,3 ,hp,pavilion-x360-convertible-14t-dy100-7as,0.0,,meghdad
5929,نوت بوک (لپ تاپ),1.5 ,14 ,,1080 * 1920 ,INTEL,Core i7,,12  ,1.3 ,DDR4,8 ,1024,SSD,Intel,Iris Xe Graphics,,,,,3 ,hp,pavilion-x360-convertible-14t-dy100-7bs,0.0,,meghdad
5930,نوت بوک (لپ تاپ),1.5 ,14 ,,1080 * 1920 ,INTEL,Core i7,,12  ,1.3 ,DDR4,16 ,1024,SSD,Intel,Iris Xe Graphics,,,,,3 ,hp,pavilion-x360-convertible-14t-dy100-7cs,0.0,,meghdad
5931,نوت بوک (لپ تاپ),2.7 ,17.3 ,QHD,1440 * 2560,INTEL,Core i9, 11900H,24 ,2.5 ,DDR4,16 ,1024,SSD,Nvidia,GeForce RTX 3070 GDDR6,8 ,,Microsoft Windows 11,,6 ,hp,omen-17t-ck000-9a8,0.0,,meghdad
5932,نوت بوک (لپ تاپ),2.7 ,17.3 ,QHD,1440 * 2560,INTEL,Core i9, 11900H,24 ,2.5 ,DDR4,32 ,1024,SSD,Nvidia,GeForce RTX 3070 GDDR6,8 ,,Microsoft Windows 11,,6 ,hp,omen-17t-ck000-9b8,0.0,,meghdad
5933,نوت بوک (لپ تاپ),2.7 ,17.3 ,QHD,1440 * 2560,INTEL,Core i9, 11900H,24 ,2.5 ,DDR4,16 ,1024,SSD,Nvidia,GeForce RTX 3080 GDDR6,16 ,,Microsoft Windows 11,,6 ,hp,omen-17t-ck000-9a16,0.0,,meghdad
5934,نوت بوک (لپ تاپ),2.7 ,17.3 ,QHD,1440 * 2560,INTEL,Core i9, 11900H,24 ,2.5 ,DDR4,32 ,1024,SSD,Nvidia,GeForce RTX 3080 GDDR6,16 ,,Microsoft Windows 11,,6 ,hp,omen-17t-ck000-9b16,0.0,,meghdad
5935,نوت بوک (لپ تاپ),2.2 ,15.6 ,IPS,1080 * 1920 ,INTEL,Core i7, 13700H,24 ,,DDR4,16 ,1024,SSD,Nvidia Gforce,RTX 3050,6 ,,,3200 ,4 ,hp,victus-15-fa1033ne,0.0,,meghdad
