,manufacturer,Device Type,org_price,Weight,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,RAM Memory,Screen Size,Screen Type,RAM Type,Internal Memory Type,Operating System,Graphics Card Manufacturer,Graphics Card Model,Battery Cell Count
4201,asus,x513ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,3.0
4202,asus,x513ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,3.0
4203,asus,x513ea,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,IPS,DDR4,SSD,,Intel,Intel  UHD Graphics,3.0
4204,asus,x513ea,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,8.0,15.6,IPS,DDR4,SSD,,Intel,Intel  UHD Graphics,3.0
4205,asus,tuf-gaming-fx517ze,0.0,2.2 ,INTEL,Core i7,,24.0,32.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX 3050 Ti,4.0
4206,asus,vivobook-x515ma-n4020-4gb-1tb-intel-hd-no-odd,0.0,1.8 ,INTEL,Celeron,Celeron-N4020,4.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,,Intel,Intel UHD 600,2.0
4207,asus,vivobook-x515ma-n4020-8gb-1tb-intel-hd-no-odd,0.0,1.8 ,INTEL,Celeron,Celeron-N4020,4.0,8.0,15.6,TFT LED-backlit LCD,DDR4,HDD,,Intel,Intel UHD 600,2.0
4208,asus,vivobook-pro-14-oled-k3400ph,0.0,1.45 ,INTEL,Core i5,11300H,8.0,8.0,14.0,OLED2.8K,DDR4,SSD,,Nvidia,GTX1650 MAX-Q,3.0
4209,asus,p1511cea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,Full HD,DDR4,HDD,,Intel,Intel  UHD Graphics,2.0
4210,asus,p1511cea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,Full HD,DDR4,HDD,,Intel,Intel  UHD Graphics,2.0
4211,asus,p1511cea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,Full HD,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
4212,asus,p1511cea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,Full HD,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
4213,asus,tuf-gaming-fx517zm,0.0,2.2 ,INTEL,Core i7,,,16.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX3060,4.0
4214,asus,tuf-gaming-fx517zm,0.0,2.2 ,INTEL,Core i7,,,32.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX3060,4.0
4215,asus,rog-strix-15-g533zw,0.0,2.5 ,INTEL,Core i9,12900H,24.0,16.0,15.6,IPSWQHD 2K ,DDR5,SSD,,Nvidia,GeForce RTX 3070Ti,4.0
4216,asus,tuf-gaming-fx706heb,0.0,2.6 ,INTEL,Core i5,11400H,12.0,8.0,17.3,FHD,DDR4,SSD,,Nvidia,GeForce RTX3050Ti GDDR6,3.0
4217,asus,tuf-gaming-fx706heb,0.0,2.6 ,INTEL,Core i5,11400H,12.0,16.0,17.3,FHD,DDR4,SSD,,Nvidia,GeForce RTX3050Ti GDDR6,3.0
4218,asus,tuf-gaming-fx706heb,0.0,2.6 ,INTEL,Core i5,11400H,12.0,16.0,17.3,FHD,DDR4,SSD,,Nvidia,GeForce RTX3050Ti GDDR6,3.0
4219,asus,tuf-gaming-fx706heb,0.0,2.6 ,INTEL,Core i5,11400H,12.0,32.0,17.3,FHD,DDR4,SSD,,Nvidia,GeForce RTX3050Ti GDDR6,3.0
4220,asus,proart-studiobook-h5600qm,0.0,2.4 ,AMD,Ryzen 9,5900HX,16.0,32.0,16.0,OLED 2K,DDR4,SSD,,Nvidia,GeForce RTX 3060,4.0
4221,asus,proart-studiobook-h5600qm,0.0,2.4 ,AMD,Ryzen 9,5900HX,16.0,32.0,16.0,OLED 2K,DDR4,SSD,,Nvidia,GeForce RTX 3060,4.0
4222,asus,proart-studiobook-h5600qm,0.0,2.4 ,AMD,Ryzen 9,5900HX,16.0,64.0,16.0,OLED 2K,DDR4,SSD,,Nvidia,GeForce RTX 3060,4.0
4223,asus,proart-studiobook-h5600qm,0.0,2.4 ,AMD,Ryzen 9,5900HX,16.0,64.0,16.0,OLED 2K,DDR4,SSD,,Nvidia,GeForce RTX 3060,4.0
4224,asus,vivobook-17-x712eq,0.0,2.3 ,INTEL,Core i7,1165G7,12.0,16.0,17.3,WV,DDR4,SSD,Dos,Nvidia,MX350,2.0
4225,asus,zenbook-pro-15-oled-um535qe,0.0,1.84 ,AMD,Ryzen 7,5800H,,16.0,15.6,OLED,DDR4,SSD,,Nvidia,RTX 3050TI,
4226,asus,tuf-gaming-fa506qm,0.0,2.3 ,AMD,Ryzen 7,5800H,16.0,16.0,15.6,FHD,DDR4,SSD,,Nvidia,Geforce RTX 3060,4.0
4227,asus,tuf-gaming-fa506qm,0.0,2.3 ,AMD,Ryzen 7,5800H,16.0,32.0,15.6,FHD,DDR4,SSD,,Nvidia,Geforce RTX 3060,4.0
4228,asus,tuf-gaming-fx506hm,0.0,2.3 ,INTEL,Core i7,11800H,24.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3060,4.0
4229,asus,tuf-gaming-fx506hm,0.0,2.3 ,INTEL,Core i7,11800H,24.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3060,4.0
4230,asus,tuf-gaming-fx506hm,0.0,2.3 ,INTEL,Core i7,11800H,24.0,32.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3060,4.0
4231,asus,vivobook-flip-tp412fa,0.0,1.5 ,INTEL,Core i3,I3-10110U,4.0,4.0,14.1,Ips,DDR4,SSD,,Intel,Integrated Intel  UHD Graphics 620,3.0
4232,asus,vivobook-flip-tp470ez,0.0,1.5 ,INTEL,Core i5,1135G7,8.0,8.0,14.0,Ips,DDR4,SSD,,Intel,Intel Iris Xe MAX,3.0
4233,asus,vivobook-flip-tp470ez,0.0,1.5 ,INTEL,Core i5,1135G7,8.0,8.0,14.0,IPS,DDR4,SSD,,Intel,Intel Iris Xe MAX,3.0
4234,asus,vivobook-k435ea,0.0,1.3 ,INTEL,Core i7,1165G7,12.0,16.0,14.0,FHD (1920*1080) WV,DDR4,SSD,Dos,Intel,Intel HD Graphics,4.0
4235,asus,vivobook-r565fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,4.0,15.6,TN,DDR4,HDD,,Intel,Intel  UHD Graphics,2.0
4236,asus,vivobook-r565fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,8.0,15.6,TN,DDR4,HDD,,Intel,Intel  UHD Graphics,2.0
4237,asus,vivobook-r565fa,0.0,1.8 ,INTEL,Core i3,I3-10110U,4.0,12.0,15.6,TN,DDR4,HDD,,Intel,Intel  UHD Graphics,2.0
4238,asus,zenbook-14-ux435eg,0.0,1.29 ,INTEL,Core i7,1165G7,12.0,8.0,14.0,LED-backlit IPS,DDR4,SSD,,Nvidia,NVIDIA  GeForce MX450 GDDR6,3.0
4239,asus,tuf-gaming-fx506hc,0.0,2.3 ,INTEL,Core i7,11800H,24.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
4240,asus,tuf-gaming-fx506hc,0.0,2.3 ,INTEL,Core i7,11800H,24.0,32.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
4241,asus,vivobook-r565ep,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,Full HD,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX330,2.0
4242,asus,vivobook-r565ep,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,Full HD,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX330,2.0
4243,asus,tuf-gaming-fx507zm,0.0,2.2 ,INTEL,Core i7,12700H,24.0,16.0,15.6,,DDR5,SSD,,Nvidia,GeForce RTX3060,4.0
4244,asus,tuf-gaming-fx507zm,0.0,2.2 ,INTEL,Core i7,12700H,24.0,16.0,15.6,,DDR5,SSD,,Nvidia,GeForce RTX3060,4.0
4245,asus,vivobook-pro-14x-oled-n7400pc,0.0,1.45 ,INTEL,Core i5,11300H,8.0,8.0,14.0,OLED,DDR4,SSD,,Nvidia,GeForce RTX 3050,3.0
4246,asus,rog-strix-scar-17-g733zm,0.0,2.9 ,INTEL,Core i7,12700H,24.0,16.0,17.3,2K,DDR5,SSD,,Nvidia,GEFORCE RTX3060 GDDR6,4.0
4247,asus,tuf-gaming-fx516pc,0.0,2.1 ,INTEL,Core i7,11370H,12.0,8.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX 3050,4.0
4248,asus,tuf-gaming-fx516pc,0.0,2.1 ,INTEL,Core i7,11370H,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX 3050,4.0
4249,asus,tuf-gaming-fx516pc,0.0,2.1 ,INTEL,Core i7,11370H,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX 3050,4.0
4250,asus,tuf-gaming-fx516pc,0.0,2.1 ,INTEL,Core i7,11370H,12.0,24.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX 3050,4.0
4251,asus,tuf-gaming-fx516pc,0.0,2.1 ,INTEL,Core i7,11370H,12.0,40.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX 3050,4.0
4252,asus,tuf-gaming-a15-fa507re,0.0,2.2 ,AMD,Ryzen 7,,16.0,16.0,15.6,WV,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3050TI,4.0
4253,asus,tuf-gaming-fx517zc,0.0,2.2 ,INTEL,Core i5,,24.0,8.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
4254,asus,tuf-gaming-fx517zc,0.0,2.2 ,INTEL,Core i5,,24.0,16.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
4255,asus,tuf-gaming-fx517zc,0.0,2.2 ,INTEL,Core i5,,24.0,16.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
4256,asus,tuf-gaming-fx517zc,0.0,2.2 ,INTEL,Core i5,,24.0,32.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
4257,asus,vivobook-t3300ka-oled-pentium-n6000-8gb-256gb-ssd-intel-full-hd,0.0,780 ???,INTEL,Pentium,,4.0,8.0,13.3,OLED,DDR4,SSD,,Intel,Iris Xe,
4258,asus,vivobook-r465ep,0.0,1.6 ,INTEL,Core i7,1165G7,12.0,8.0,14.0,Full HD,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX330,2.0
4259,asus,vivobook-r465ep,0.0,1.6 ,INTEL,Core i7,1165G7,12.0,12.0,14.0,Full HD,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX330,2.0
4260,asus,vivobook-r465ep,0.0,1.6 ,INTEL,Core i7,1165G7,12.0,8.0,14.0,Full HD,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX330,2.0
4261,asus,vivobook-k571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,24.0,15.6,FHD,DDR4,SSD,,Nvidia,GTX 1650,3.0
4262,asus,vivobook-k571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,24.0,15.6,FHD,DDR4,SSD,,Nvidia,GTX 1650,3.0
4263,asus,vivobook-k571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,40.0,15.6,FHD,DDR4,SSD,,Nvidia,GTX 1650,3.0
4264,asus,vivobook-k571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,40.0,15.6,FHD,DDR4,SSD,,Nvidia,GTX 1650,3.0
4265,asus,vivobook-pro-16x-oled-m7600qe,0.0,1.95 ,AMD,Ryzen 5,5600H,16.0,16.0,16.0,OLED4K,DDR4,SSD,,Nvidia,GeForce RTX 3050TI,6.0
4266,asus,vivobook-pro-16x-oled-m7600qe,0.0,1.95 ,AMD,Ryzen 5,5600H,16.0,16.0,16.0,OLED4K,DDR4,SSD,,Nvidia,GeForce RTX 3050TI,6.0
4267,asus,tuf-gaming-fx706hm,0.0,2.6 ,INTEL,Core i9,11900H,24.0,16.0,17.3,FHD IPS,DDR4,SSD,,Nvidia,GEFORCE RTX3060 GDDR6,4.0
4268,asus,tuf-gaming-fx706hm,0.0,2.6 ,INTEL,Core i9,11900H,24.0,32.0,17.3,FHD IPS,DDR4,SSD,,Nvidia,GEFORCE RTX3060 GDDR6,4.0
4269,asus,tuf-gaming-fx706hm,0.0,2.6 ,INTEL,Core i9,11900H,24.0,32.0,17.3,FHD IPS,DDR4,SSD,,Nvidia,GEFORCE RTX3060 GDDR6,4.0
4270,asus,vivobook-m3401qc,0.0,1.4 ,AMD,Ryzen 7,5800H,16.0,16.0,14.0,2.8K (2880 x 1800) OLED,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3050,3.0
4271,asus,vivobook-m3401qc,0.0,1.4 ,AMD,Ryzen 7,5800H,16.0,16.0,14.0,2.8K (2880 x 1800) OLED,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3050,3.0
4272,asus,rog-strix-15-g533zs,0.0,2.5 ,INTEL,Core i9,,24.0,32.0,15.6,IPSWQHD 2K ,DDR5,SSD,,Nvidia,GeForce RTX 3080,4.0
4273,asus,tuf-gaming-fx707zm,0.0,2.6 ,INTEL,Core i7,12700H,24.0,16.0,17.3,IPS,DDR5,SSD,,Nvidia,GeForce RTX3060,4.0
4274,asus,tuf-gaming-fx707zm,0.0,2.6 ,INTEL,Core i7,12700H,24.0,16.0,17.3,IPS,DDR5,SSD,,Nvidia,GeForce RTX3060,4.0
4275,asus,rog-zephyrus-gu603zw,0.0,2.3 ,INTEL,Core i9,12900H,24.0,16.0,16.0,WQXGA (2560 x 1600) IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070Ti,4.0
4276,asus,vivobook-pro-16x-n7600pc,0.0,1.95 ,INTEL,Core i7,11370H,12.0,16.0,16.0,2K,DDR4,SSD,,Nvidia,GeForce RTX 3050,6.0
4277,asus,x515ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
4278,asus,x515ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
4279,asus,x515ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
4280,asus,rog-strix-15-g533zw,0.0,2.5 ,INTEL,Core i9,,24.0,32.0,15.6,IPSWQHD 2K ,DDR5,SSD,,Nvidia,GeForce RTX 3070Ti,4.0
4281,asus,vivobook-x543ma-n4020-4gb-1tb-hd-noodd,0.0,1.99 ,INTEL,Celeron,Celeron-N4020,4.0,4.0,15.6,TFT LED-backlit LCD,DDR4,HDD,,Intel,Intel UHD 600,3.0
4282,asus,tuf-gaming-fx506lh,0.0,2.3 ,INTEL,Core i5,10300H,8.0,32.0,15.6,IPS,DDR4,SSDHDD,,Nvidia,GeForce  GTX 1650,3.0
4283,asus,vivobook-k413eq,0.0,1.4 ,INTEL,Core i5,1135G7,8.0,16.0,14.0,TFT,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4284,asus,vivobook-k413eq,0.0,1.4 ,INTEL,Core i5,1135G7,8.0,16.0,14.0,TFT,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4285,asus,tuf-gaming-fa506ic,0.0,2.3 ,AMD,Ryzen 5,4600H,9.0,8.0,15.6,IPS,DDR4,SSD,,Nvidia,RTX 3050,3.0
4286,asus,tuf-gaming-fa506ic,0.0,2.3 ,AMD,Ryzen 5,4600H,9.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,RTX 3050,3.0
4287,asus,tuf-gaming-fa506ic,0.0,2.3 ,AMD,Ryzen 5,4600H,9.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,RTX 3050,3.0
4288,asus,proart-studiobook-oled-h7600hm,0.0,2.4 ,INTEL,Core i7,11800H,24.0,32.0,16.0,OLED,DDR4,SSD,,Nvidia,RTX 3060,4.0
4289,asus,tuf-gaming-fa506ie,0.0,2.3 ,AMD,Ryzen 7,4800H,8.0,8.0,15.6,WV,DDR4,SSD,,Nvidia, 3050Ti,3.0
4290,asus,tuf-gaming-fa506ie,0.0,2.3 ,AMD,Ryzen 7,4800H,8.0,16.0,15.6,WV,DDR4,SSD,,Nvidia, 3050Ti,3.0
4291,asus,tuf-gaming-fa506ie,0.0,2.3 ,AMD,Ryzen 7,4800H,8.0,32.0,15.6,WV,DDR4,SSD,,Nvidia, 3050Ti,3.0
4292,asus,rog-flow-gz301ze,0.0,1.1 ,INTEL,Core i9,,24.0,16.0,13.4,wv,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3050Ti,4.0
4293,asus,vivobook-14-m433ua,0.0,1.4 ,AMD,Ryzen 5,5500U,8.0,8.0,14.0,IPS,DDR4,SSD,,AMD,AMD Radeon  Graphics,3.0
4294,asus,vivobook-pro-16x-oled-m7600qe,0.0,1.95 ,AMD,Ryzen 9,5900HX,16.0,16.0,16.0,OLED4K,DDR4,SSD,,Nvidia,GeForce RTX 3050TI,6.0
4295,asus,vivobook-pro-16x-oled-m7600qe,0.0,1.95 ,AMD,Ryzen 9,5900HX,16.0,32.0,16.0,OLED4K,DDR4,SSD,,Nvidia,GeForce RTX 3050TI,6.0
4296,asus,vivobook-k571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,16.0,15.6,FHD,DDR4,SSD,,Nvidia,GTX 1650,3.0
4297,asus,vivobook-k571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,32.0,15.6,FHD,DDR4,SSD,,Nvidia,GTX 1650,3.0
4298,asus,vivobook-k571gt,0.0,1.9 ,INTEL,Core i5,9300H,8.0,32.0,15.6,FHD,DDR4,SSD,,Nvidia,GTX 1650,3.0
4299,asus,x515ep,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,8.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
4300,asus,x515ep,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,20.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
4301,asus,x515ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,??? ?? ??,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
4302,asus,zenbook-flip-13-ux363ja,0.0,1.3,INTEL,Core i5,,6.0,16.0,13.3,IPS,DDR4,SSD,,Intel,Intel  Iris PLUS,4.0
4303,asus,zenbook-flip-13-ux363ja,0.0,1.3,INTEL,Core i5,,6.0,16.0,13.3,IPS,DDR4,SSD,,Intel,Intel  Iris PLUS,4.0
4304,asus,zenbook-flip-13-ux363ea,0.0,1.3,INTEL,Core i5,1135G7,8.0,16.0,13.3,IPS,DDR4,SSD,,Intel,Intel  Iris Xe,4.0
4305,asus,zenbook-flip-13-ux363ea-oled,0.0,1.3,INTEL,Core i5,1135G7,8.0,16.0,13.3,OLED,DDR4,SSD,,Intel,Intel  Iris Xe,4.0
4306,asus,vivobook-r465fa,0.0,1.6 ,INTEL,Core i3,I3-10110U,4.0,4.0,14.0,HD,DDR4,SSDHDD,Dos,Intel,Intel HD Graphics 520,2.0
4307,asus,rog-zephyrus-gu603zm,0.0,1.9 ,INTEL,Core i9,,24.0,16.0,16.0,WQXGA (2560 x 1600) IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3060,4.0
4308,asus,rog-zephyrus-gu603zm,0.0,1.9 ,INTEL,Core i7,12700H,24.0,16.0,16.0,WUXGA (1920 x 1200) IPS,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3060,4.0
4309,asus,vivobook-r528ep,0.0,1.7 ,INTEL,Core i7,1165G7,,12.0,15.6,Full HD (1920 1080) TFT,DDR4,SSD,,Nvidia,MX330,3.0
4310,asus,x515ep,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,20.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
4311,asus,x515ep,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,20.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
4312,asus,vivobook-r565ep,0.0,1.8 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,Full HD,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
4313,asus,vivobook-r565ep,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,4.0,15.6,Full HD,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
4314,asus,rog-zephyrus-g15-ga503qr,0.0,1.9 ,AMD,Ryzen 9,5900HS,16.0,40.0,15.6,WQHD,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3070,4.0
4315,asus,rog-zephyrus-gu603hm,0.0,1.9 ,INTEL,Core i9,11900H,24.0,40.0,16.0,WQXGA (2560 x 1600) IPS,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3060,4.0
4316,asus,rog-zephyrus-gu603hm,0.0,1.9 ,INTEL,Core i9,11900H,24.0,40.0,16.0,WQXGA (2560 x 1600) IPS,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3060,4.0
4317,asus,vivobook-r565ea,0.0,1.8 ,INTEL,Core i3,I3-1115G4,,8.0,15.6,Full HD (1980 x 1080),DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
4318,asus,x515jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,8.0,15.6,FULL HD,DDR4,HDD,,Nvidia,GeForce  MX330,2.0
4319,asus,x515jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,8.0,15.6,FULL HD,DDR4,SSDHDD,,Nvidia,GeForce  MX330,2.0
4320,asus,x515jp,0.0,1.8 ,INTEL,Core i7,1065 G7,8.0,12.0,15.6,FULL HD,DDR4,SSDHDD,,Nvidia,GeForce  MX330,2.0
4321,asus,vivobook-k513eq-oled,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,8.0,15.6,OLED,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4322,asus,vivobook-k513eq-oled,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,8.0,15.6,OLED,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4323,asus,vivobook-k513eq-oled,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,20.0,15.6,OLED,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4324,asus,vivobook-k513eq-oled,0.0,1.8 ,INTEL,Core i5,1135G7,8.0,20.0,15.6,OLED,DDR4,SSDHDD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4325,asus,vivobook-k413eq,0.0,1.4 ,INTEL,Core i7,1165G7,12.0,8.0,14.0,TFT,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4326,asus,vivobook-k413eq,0.0,1.4 ,INTEL,Core i7,1165G7,12.0,12.0,14.0,TFT,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4327,asus,tuf-gaming-fx507zc,0.0,2.2 ,INTEL,Core i7,12700H,24.0,16.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX3050,
4328,asus,tuf-gaming-fx507zc,0.0,2.2 ,INTEL,Core i7,12700H,24.0,32.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX3050,
4329,asus,vivobook-k413eq,0.0,1.4 ,INTEL,Core i5,1135G7,8.0,8.0,14.0,TFT,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4330,asus,vivobook-k413eq,0.0,1.4 ,INTEL,Core i5,1135G7,8.0,12.0,14.0,TFT,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
4331,asus,rog-zephyrus-gu603he,0.0,1.9 ,INTEL,Core i7,11800H,24.0,32.0,16.0,WUXGA (2560 x 1600) IPS,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3050TI,4.0
4332,asus,rog-zephyrus-gu603he,0.0,1.9 ,INTEL,Core i7,11800H,24.0,32.0,16.0,WUXGA (2560 x 1600) IPS,DDR4,SSD,,Nvidia,NVIDIA GeForce RTX 3050TI,4.0
4333,asus,laptop-m509ba-a9-4gb-1tb,0.0,1.9 ,AMD,,A9-9425,,4.0,15.6,HD,DDR4,HDD,,AMD,AMD Radeon  Graphics,2.0
4334,asus,laptop-m509ba-a9-4gb-1tb,0.0,1.9 ,AMD,,A9-9425,,8.0,15.6,HD,DDR4,HDD,,AMD,AMD Radeon  Graphics,2.0
4335,asus,laptop-m509ba-a9-4gb-1tb,0.0,1.9 ,AMD,,A9-9425,,8.0,15.6,HD,DDR4,SSDHDD,,AMD,AMD Radeon  Graphics,2.0
4336,asus,laptop-m509ba-a9-4gb-1tb,0.0,1.9 ,AMD,,A9-9425,,4.0,15.6,HD,DDR4,SSDHDD,,AMD,AMD Radeon  Graphics,2.0
4337,asus,laptop-m509ba-a9-4gb-1tb,0.0,1.9 ,AMD,,A9-9425,,8.0,15.6,HD,DDR4,SSDHDD,,AMD,AMD Radeon  Graphics,2.0
4338,asus,vivobook-r528ep,0.0,1.7 ,INTEL,Core i5,1135G7,,8.0,15.6,Full HD,DDR4,SSD,,Nvidia,MX330,3.0
4339,asus,vivobook-r528ep,0.0,1.7 ,INTEL,Core i5,1135G7,,12.0,15.6,Full HD,DDR4,SSD,,Nvidia,MX330,3.0
4340,asus,vivobook-r528ep,0.0,1.7 ,INTEL,Core i5,1135G7,,20.0,15.6,Full HD,DDR4,SSD,,Nvidia,MX330,3.0
4341,asus,vivobook-r528ep,0.0,1.7 ,INTEL,Core i5,1135G7,,20.0,15.6,Full HD,DDR4,SSD,,Nvidia,MX330,3.0
4342,asus,tuf-gaming-fx506lh,0.0,2.3 ,INTEL,Core i7,10750H,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce  GTX 1650,3.0
4343,asus,tuf-gaming-fx506lh,0.0,2.3 ,INTEL,Core i7,10750H,12.0,8.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce  GTX 1650,3.0
4344,asus,tuf-gaming-fx506lh,0.0,2.3 ,INTEL,Core i7,10750H,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce  GTX 1650,3.0
4345,asus,tuf-gaming-fx506lh,0.0,2.3 ,INTEL,Core i7,10750H,12.0,32.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce  GTX 1650,3.0
4346,acer,nitro-7-an715,0.0,2.7 ,INTEL,Core i7,9750H,12.0,16.0,15.6,IPS LED-backlit LCD,DDR4,SSD,,Nvidia,GeForce  GTX 1650,4.0
4347,acer,nitro-5-an515,0.0,2.7 ,INTEL,Core i5,8300H,,8.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,GTX 1650 GDDR5,4.0
4348,acer,nitro-5-an515,0.0,2.7 ,INTEL,Core i5,8300H,,16.0,15.6,IPS LED-backlit LCD,DDR4,SSDHDD,Dos,Nvidia,GTX 1650 GDDR5,4.0
